Description of food     ,Amount,Units, Fat , Food Energy ,Carbohydrate, Protein ,Cholesterol ,Weight ,Saturated Fat,,
,,,                                          (Grams), (calories)  , (Grams)  , (Grams) ,(Milligrams), (Grams) , (Grams),,
1000 ISLAND SALAD DRSNG LOCAL,1,TBSP,2,25,2,0,2,15,0.2,,0
1000 ISLAND SALAD DRSNG REGLR,1,TBSP,6,60,2,0,4,16,1,,0
100% NATURAL CEREAL,1,OZ,6,135,18,3,0,28.35,4.1,,0
40% BRAN FLAKES KELLOGG'S,1,OZ,1,90,22,4,0,28.35,0.1,,0
40% BRAN FLAKES POST ,1,OZ,0,90,22,3,0,28.35,0.1,,0
ALFALFA SEEDS SPROUTED RAW ,1,CUP,0,10,1,1,0,33,0,,0
ALL-BRAN CEREAL,1,OZ,1,70,21,4,0,28.35,0.1,,0
ALMONDS SLIVERED ,1,CUP,70,795,28,27,0,135,6.7,,0
ALMONDS WHOLE,1,OZ,15,165,6,6,0,28.35,1.4,,0
ANGELFOOD CAKE FROM MIX ,1,CAKE,2,1510,342,38,0,635,0.4,,0
ANGELFOOD CAKE FROM MIX ,1,PIECE,0,125,29,3,0,53,0,,0
APPLE JUICE CANNED,1,CUP,0,115,29,0,0,248,0,,0
APPLE PIE ,1,PIE,105,2420,360,21,0,945,27.4,,0
APPLE PIE ,1,PIECE,18,405,60,3,0,158,4.6,,0
APPLESAUCE CANNED SWEETENED ,1,CUP,0,195,51,0,0,255,0.1,,0
APPLESAUCE CANNED UNSWEETENED,1,CUP,0,105,28,0,0,244,0,,0
APPLES DRIED SULFURED,10,RINGS,0,155,42,1,0,64,0,,0
APPLES RAW PEELED SLICED,1,CUP,0,65,16,0,0,110,0.1,,0
APPLES RAW UNPEELED 2 PER LB,1,APPLE,1,125,32,0,0,212,0.1,,0
APPLES RAW UNPEELED 3 PER LB,1,APPLE,0,80,21,0,0,138,0.1,,0
APRICOT NECTAR NO ADDED VIT C,1,CUP,0,140,36,1,0,251,0,,0
APRICOTS CANNED JUICE PACK ,1,CUP,0,120,31,2,0,248,0,,0
APRICOTS CANNED JUICE PACK ,3,HALVES,0,40,10,1,0,84,0,,0
APRICOTS DRIED COOKED UNSWTN,1,CUP,0,210,55,3,0,250,0,,0
APRICOTS DRIED UNCOOKED ,1,CUP,1,310,80,5,0,130,0,,0
APRICOTS RAW ,3,APRCOT,0,50,12,1,0,106,0,,0
APRICOT CANNED HEAVY SYRUP ,1,CUP,0,215,55,1,0,258,0,,0
APRICOT CANNED HEAVY SYRUP ,3,HALVES,0,70,18,0,0,85,0,,0
ARTICHOKES GLOBE COOKED DRN,1,ARTCHK,0,55,12,3,0,120,0,,0
ASPARAGUS CKD FRM FRZ DRN CUT,1,CUP,1,50,9,5,0,180,0.2,,0
ASPARAGUS CKD FRM FRZ DR SPER,4,SPEARS,0,15,3,2,0,60,0.1,,0
ASPARAGUS CKD FRM RAW DR CUT,1,CUP,1,45,8,5,0,180,0.1,,0
ASPARAGUS CKD FRM RAW DR SPER,4,SPEARS,0,15,3,2,0,60,0,,0
ASPARAGUS CANNED SPEARS NOSALT,4,SPEARS,0,10,2,1,0,80,0,,0
ASPARAGUS CANNED SPEARS W/SALT,4,SPEARS,0,10,2,1,0,80,0,,0
AVOCADOS CALIFORNIA ,1,AVOCDO,30,305,12,4,0,173,4.5,,0
AVOCADOS FLORIDA ,1,AVOCDO,27,340,27,5,0,304,5.3,,0
BAGELS EGG,1,BAGEL,2,200,38,7,44,68,0.3,,0
BAGELS PLAIN ,1,BAGEL,2,200,38,7,0,68,0.3,,0
BAKING POWDER LOW SODIUM ,1,TSP,0,5,1,0,0,4.3,0,,0
BAKING POWDER STRGHT PHOSPHAT,1,TSP,0,5,1,0,0,3.8,0,,0
BAKING POWDER SAS CA PO4 ,1,TSP,0,5,1,0,0,3,0,,0
BAKING POWDER SAS CAPO4+CASO4 ,1,TSP,0,5,1,0,0,2.9,0,,0
BAKING PWDR BISCUITS FROM MIX ,1,BISCUT,3,95,14,2,0,28,0.8,,0
BAKING PWDR BISCUITS HOMERECPE,1,BISCUT,5,100,13,2,0,28,1.2,,0
BAKING PWDR BISCUITS REFRGDOGH,1,BISCUT,2,65,10,1,1,20,0.6,,0
BAMBOO SHOOTS CANNED DRAINED,1,CUP,1,25,4,2,0,131,0.1,,0
BANANAS,1,BANANA,1,105,27,1,0,114,0.2,,0
BANANAS SLICED,1,CUP,1,140,35,2,0,150,0.3,,0
BARBECUE SAUCE,1,TBSP,0,10,2,0,0,16,0,,0
BARLEY PEARLED LIGHT UNCOOKD,1,CUP,2,700,158,16,0,200,0.3,,0
BEAN SPROUTS MUNG COOKD DRAN,1,CUP,0,25,5,3,0,124,0,,0
BEAN SPROUTS MUNG RAW,1,CUP,0,30,6,3,0,104,0,,0
BEAN WITH BACON SOUP CANNED ,1,CUP,6,170,23,8,3,253,1.5,,0
BEANS DRY CANNED W/FRANKFURTER,1,CUP,18,365,32,19,30,255,7.4,,0
BEANS DRY CANNED W/PORK+SWTSCE,1,CUP,12,385,54,16,10,255,4.3,,0
BEANS DRY CANNED W/PORK+TOMSCE,1,CUP,7,310,48,16,10,255,2.4,,0
BEEF AND VEGETABLE STEW HM RCP,1,CUP,11,220,15,16,71,245,4.4,,0
BEEF BROTH BOULLN CONSM CNND,1,CUP,1,15,0,3,0,240,0.3,,0
BEEF GRAVY CANNED,1,CUP,5,125,11,9,7,233,2.7,,0
BEEF HEART BRAISED,3,OZ,5,150,0,24,164,85,1.2,,0
BEEF LIVER FRIED ,3,OZ,7,185,7,23,410,85,2.5,,0
BEEF NOODLE SOUP CANNED ,1,CUP,3,85,9,5,5,244,1.1,,0
BEEF POTPIE HOME RECIPE ,1,PIECE,30,515,39,21,42,210,7.9,,0
BEEF ROAST EYE O RND LEAN,2,6OZ,5,135,0,22,52,75,1.9,,0
BEEF ROAST EYE O RND LEAN+FAT,3,OZ,12,205,0,23,62,85,4.9,,0
BEEF ROAST RIB LEAN ONLY,2,2OZ,9,150,0,17,49,61,3.6,,0
BEEF ROAST RIB LEAN + FAT,3,OZ,26,315,0,19,72,85,10.8,,0
BEEF STEAK SIRLOIN BROIL LEAN ,2,5OZ,6,150,0,22,64,72,2.6,,0
BEEF STEAK SIRLOIN BROIL LN+FT,3,OZ,15,240,0,23,77,85,6.4,,0
BEEF CANNED CORNED ,3,OZ,10,185,0,22,80,85,4.2,,0
BEEF CKD BTTM ROUND LEAN ONLY,2,8OZ,8,175,0,25,75,78,2.7,,0
BEEF CKD BTTM ROUND LEAN+ FAT,3,OZ,13,220,0,25,81,85,4.8,,0
BEEF CKD CHUCK BLADE LEANONLY,2,2OZ,9,170,0,19,66,62,3.9,,0
BEEF CKD CHUCK BLADE LEAN+FAT,3,OZ,26,325,0,22,87,85,10.8,,0
BEEF DRIED CHIPPED ,2,5OZ,4,145,0,24,46,72,1.8,,0
BEER LIGHT,12,FLOZ,0,95,5,1,0,355,0,,0
BEER REGULAR ,12,FLOZ,0,150,13,1,0,360,0,,0
BEET GREENS COOKED DRAINED ,1,CUP,0,40,8,4,0,144,0,,0
BEETS CANNED DRAINED NO SALT,1,CUP,0,55,12,2,0,170,0,,0
BEETS CANNED DRAINED W/ SALT,1,CUP,0,55,12,2,0,170,0,,0
BEETS COOKED DRAINED DICED ,1,CUP,0,55,11,2,0,170,0,,0
BEETS COOKED DRAINED WHOLE ,2,BEETS,0,30,7,1,0,100,0,,0
BLACK-EYED PEAS DRY COOKED ,1,CUP,1,190,35,13,0,250,0.2,,0
BLACK BEANS DRY COOKED DRAND,1,CUP,1,225,41,15,0,171,0.1,,0
BLACKBERRIES RAW ,1,CUP,1,75,18,1,0,144,0.2,,0
BLACKEYE PEAS IMMATR RAW CKED,1,CUP,1,180,30,13,0,165,0.3,,0
BLACKEYE PEAS IMMTR FRZN CKED ,1,CUP,1,225,40,14,0,170,0.3,,0
BLUE CHEESE,1,OZ,8,100,1,6,21,28.35,5.3,,0
BLUE CHEESE SALAD DRESSING,1,TBSP,8,75,1,1,3,15,1.5,,0
BLUEBERRIES FROZEN SWEETENED,1,CUP,0,185,50,1,0,230,0,,0
BLUEBERRIES FROZEN SWEETENED,10,OZ,0,230,62,1,0,284,0,,0
BLUEBERRIES RAW ,1,CUP,1,80,20,1,0,145,0,,0
BLUEBERRY MUFFINS HOME RECIPE,1,MUFFIN,5,135,20,3,19,45,1.5,,0
BLUEBERRY MUFFINS FROM COM MIX,1,MUFFIN,5,140,22,3,45,45,1.4,,0
BLUEBERRY PIE ,1,PIE,102,2285,330,23,0,945,25.5,,0
BLUEBERRY PIE ,1,PIECE,17,380,55,4,0,158,4.3,,0
BOLOGNA,2,SLICES,16,180,2,7,31,57,6.1,,0
BOSTON BROWN BREAD W/WHTECRNM ,1,SLICE,1,95,21,2,3,45,0.3,,0
BOSTON BROWN BREAD W/YLLWCRNML,1,SLICE,1,95,21,2,3,45,0.3,,0
BOUILLON DEHYDRTD UNPREPARED,1,PKT,1,15,1,1,1,6,0.3,,0
